ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
41263,Durrumbul Public School,North Curl Curl,2099,Primary,Major Cities,-33.7646,151.289,96,Government,School Single Entity,Department of Education NSW,K-6,1104,5,18,32,45,39,41.9,7,4.9,833,396,437,833,0,26,94.5,93.3,93.1,92.6,93.9,95.3,93.5,90.4,87.9,83.8,sp
42177,E A Southee Public School,Coffs Harbour,2450,Primary,Inner Regional,-30.302,153.12,69,Government,School Single Entity,Department of Education NSW,"U, K-6",874,68,21,9,3,30,35,14,10.3,461,212,249,461,19,45,95.2,96.9,94,94.5,94.1,93.6,90,91.5,88.8,87.6,86.4
41264,Earlwood Public School,Pymble,2073,Primary,Major Cities,-33.7603,151.139,99,Government,School Single Entity,Department of Education NSW,K-6,1160,1,5,21,72,28,32.3,5,4.1,582,290,292,582,1,57,95.2,95.4,96.4,95.9,95.1,95.3,94.6,94.3,94.1,94.8,90.2
42669,East Hills Public School,Coleambally,2707,Combined,Outer Regional,-34.8042,145.884,79,Government,School Single Entity,Department of Education NSW,"U, K-12",917,55,26,15,4,21,23.7,10,8.6,187,92,95,187,20,2,94,92.4,94.4,95,92.8,93.9,92.5,91.7,89.7,91.2,85.2
41265,Eastern Creek Public School,Manly,2095,Primary,Major Cities,-33.7994,151.287,95,Government,School Single Entity,Department of Education NSW,K-6,1144,2,7,24,68,34,35.8,5,4.5,704,344,360,704,0,35,92.4,91.5,91.9,91.9,91.1,91.7,92.8,92.7,92.2,92.6,84.9
42750,Eastlakes Public School,Coledale,2515,Primary,Major Cities,-34.2895,150.947,92,Government,School Single Entity,Department of Education NSW,K-6,1102,6,15,31,47,7,7.4,3,1.6,148,67,81,148,2,14,94.9,93.8,94,93.4,92.6,94.1,94.5,93.5,92.8,90.7,84.9
42431,Eastwood Heights Public School,Collarenebri,2833,Combined,Remote,-29.5438,148.578,68,Government,School Single Entity,Department of Education NSW,K-12,690,93,5,1,1,11,12.5,5,5,82,40,42,81.2,83,1,95.1,94.6,95.1,95.7,95.4,95,94.5,94.8,94,95.6,92.6
41267,Eastwood Public School,Collaroy Plateau,2097,Primary,Major Cities,-33.733,151.293,96,Government,School Single Entity,Department of Education NSW,K-6,1108,4,16,34,46,28,31.2,5,4.1,619,317,302,619,0,20,96.7,96.8,97.1,97.4,96.3,96.2,96.4,96,95.2,96.7,91.3
42751,Ebenezer Christian College,Collector,2581,Primary,Inner Regional,-34.9142,149.433,,Government,School Single Entity,Department of Education NSW,K-6,1024,26,37,20,18,3,2.5,1,0.9,30,19,11,30,0,0,,,,,,,,,,,
42178,Ebenezer Public School,Collins Creek,2474,Primary,Inner Regional,-28.4893,153.023,,Government,School Single Entity,Department of Education NSW,K-6,991,37,30,30,3,1,1.3,1,1,9,6,3,9,0,33,92.6,94.2,94.1,93.7,92.1,93.1,92.9,93.2,92.6,89.8,87.4
41270,Ebor Public School,Gordon,2072,Primary,Major Cities,-33.7459,151.157,97,Government,School Single Entity,Department of Education NSW,K-6,1168,1,3,20,76,14,16.3,3,2.8,314,137,177,314,0,43,98.7,sp,89.1,88.4,86.8,97.5,93.7,sp,94.1,93.2,83.1
41619,Eden Public School,Colo Heights,2756,Primary,Outer Regional,-33.373,150.74,,Government,School Single Entity,Department of Education NSW,K-6,944,51,39,9,1,3,2.7,1,0.9,41,21,20,41,5,7,93.5,92,93.5,93.9,93.1,92.2,92.7,91.9,90.6,89,84.2
41271,Edensor Park Public School,Lane Cove,2066,Primary,Major Cities,-33.8039,151.156,98,Government,School Single Entity,Department of Education NSW,K-6,1159,2,5,22,70,34,36.8,4,4.1,636,320,316,636,0,55,95.8,94.8,93.2,94.3,94.5,94.2,93.1,92.8,92.4,92.5,89
42720,Edgeworth Heights Public School,Colo Vale,2575,Primary,Inner Regional,-34.4013,150.476,74,Government,School Single Entity,Department of Education NSW,K-6,975,46,33,14,6,9,11.3,4,2,183,87,96,183,1,10,93.8,94.2,94.9,94.8,93.8,93.9,93.6,92.7,92.1,92.2,86.9
41272,Edgeworth Public School,Forestville,2087,Primary,Major Cities,-33.7616,151.213,95,Government,School Single Entity,Department of Education NSW,"U, K-6",1120,3,13,31,54,35,37,7,7.3,681,310,371,681,0,23,93.1,94.3,94.5,94.3,93.8,95.3,92.5,92,93.2,90.6,87.4
41622,Edward Public School,Mount Druitt,2770,Primary,Major Cities,-33.7772,150.813,90,Government,School Single Entity,Department of Education NSW,K-6,1033,24,24,29,23,44,47.7,6,5.2,875,421,454,875,2,77,93.9,91.7,93.7,92.6,93.6,92.6,92.6,88.7,88.3,86.5,80.8
41273,Eglinton Public School,Manly Vale,2093,Primary,Major Cities,-33.7835,151.26,95,Government,School Single Entity,Department of Education NSW,K-6,1118,4,12,30,54,24,28.5,6,4,521,254,267,521,1,27,95.3,94.2,95.1,95.8,94.9,94.5,94.6,93.8,93.7,91,86.2
42179,Elands Public School,Comboyne,2429,Primary,Outer Regional,-31.6053,152.473,,Government,School Single Entity,Department of Education NSW,K-6,900,68,23,5,4,2,2.6,3,0.9,31,18,13,31,23,6,87.1,85.2,91.2,91.4,93.1,91.5,89.9,88.9,88.7,85.9,85.9
41274,Elanora Heights Public School,Epping,2121,Primary,Major Cities,-33.7627,151.074,98,Government,School Single Entity,Department of Education NSW,K-6,1155,1,6,23,70,25,28.5,3,4,551,270,281,551,0,77,95,95.4,95.4,95.8,94,94.6,94.6,94,94.1,93.8,88.7
41623,Elderslie Public School,Kurrajong,2758,Primary,Inner Regional,-33.5065,150.698,86,Government,School Single Entity,Department of Education NSW,K-6,1017,25,37,25,13,7,7.5,3,1.9,109,50,59,109,1,7,94.8,94,95,94.2,95.5,94.2,94.3,93.3,92.9,92.3,88.1
41275,Eleebana Public School,Eastwood,2122,Primary,Major Cities,-33.7819,151.095,98,Government,School Single Entity,Department of Education NSW,K-6,1139,3,7,25,64,27,29.4,6,4,523,250,273,523,1,69,95.2,96,96.2,96.2,95.5,95.3,95.1,95.3,94.8,94.7,91.3
41276,Elermore Vale Public School,Mount Kuring-Gai,2080,Primary,Major Cities,-33.6575,151.136,89,Government,School Single Entity,Department of Education NSW,K-6,1076,10,23,32,35,7,10.8,4,2,180,95,85,180,1,23,94.6,95.5,95,94.2,93.9,94.3,94.5,93.4,92.9,91.7,85.7
41277,Ellalong Public School,Eastwood,2122,Primary,Major Cities,-33.7874,151.109,98,Government,School Single Entity,Department of Education NSW,K-6,1140,3,7,25,64,41,44.7,4,4.9,790,403,387,790,1,77,94.3,92.7,94.4,93.5,91.9,92.1,92.5,93,92.1,93.6,88.3
42559,Ellerston Public School,Conargo,2710,Primary,Outer Regional,-35.3053,145.179,,Government,School Single Entity,Department of Education NSW,K-6,913,50,47,3,0,1,1.3,2,0.7,6,0,6,6,17,0,93.3,94.7,93.4,93.1,88,92.4,92,90,90.1,92.1,89
41278,Ellison Public School,North Ryde,2113,Primary,Major Cities,-33.7941,151.131,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1124,5,11,28,57,20,21.6,11,6.7,324,165,159,324,0,55,93.9,94.3,94.3,94.4,94.5,95.2,93.7,93.9,94.1,93.5,88.3
41379,Elonera Montessori School,Concord,2137,Primary,Major Cities,-33.8632,151.107,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1076,10,23,32,35,15,19,3,4.6,274,142,132,274,2,68,,,,,,,,,,,
41279,Eltham Public School,North Epping,2121,Primary,Major Cities,-33.7576,151.095,98,Government,School Single Entity,Department of Education NSW,K-6,1157,2,7,23,69,22,24.6,5,3.5,477,233,244,477,1,41,94.8,94,93,94.1,92.4,94,94,94,92.1,88.4,83.9
41380,Emanuel School,Concord West,2138,Primary,Major Cities,-33.8396,151.087,95,Government,School Single Entity,Department of Education NSW,K-6,1112,4,13,33,50,21,21.5,1,3,348,165,183,348,0,78,,,,,,,,,,,
41280,Emerton Public School,Elanora Heights,2101,Primary,Major Cities,-33.7037,151.285,88,Government,School Single Entity,Department of Education NSW,K-6,1084,7,23,33,37,29,28.8,4,4.1,573,266,307,573,1,12,89.3,90.2,91.4,91.4,89.4,92.1,89.5,89.4,89,90.3,81.9
41431,Emmanuel Anglican College,Condell Park,2200,Primary,Major Cities,-33.9255,151.014,73,Government,School Single Entity,Department of Education NSW,K-6,957,51,29,16,4,33,36.4,4,4.1,560,263,297,560,1,94,,,,,,,,,,,
41282,Emmaville Central School,Cromer,2099,Primary,Major Cities,-33.738,151.275,94,Government,School Single Entity,Department of Education NSW,"U, K-6",1091,6,20,35,40,34,40.8,5,5.1,639,298,341,639,2,16,85.9,88.7,91.3,89.6,90.6,89.2,90.9,87.9,85.7,78.3,78.7
42961,Empire Bay Public School,Condobolin,2877,Primary,Outer Regional,-33.0855,147.149,74,Government,School Single Entity,Department of Education NSW,"U, K-6",875,57,24,14,6,17,19.5,9,5.9,314,152,162,314,43,3,94.9,93.8,93.9,94.5,92.6,94.7,93.7,92.8,92.8,92.7,89
41283,Empire Vale Public School,Collaroy Plateau,2097,Primary,Major Cities,-33.7278,151.285,92,Government,School Single Entity,Department of Education NSW,K-6,1085,5,21,37,37,24,24.4,4,3.6,478,231,247,478,3,13,94.1,93.5,94.4,95.1,95.6,95.9,95.9,94.3,95.7,90.1,80.7
42180,Emu Heights Public School,Condong,2484,Primary,Major Cities,-28.3097,153.434,78,Government,School Single Entity,Department of Education NSW,K-6,953,50,27,20,3,4,3.7,5,1.4,63,25,38,63,6,6,94.7,94.8,95.9,96.4,95.4,94.7,95.3,94.3,92.8,93,89.6
41284,Emu Plains Public School,North Ryde,2113,Primary,Major Cities,-33.8071,151.126,95,Government,School Single Entity,Department of Education NSW,K-6,1116,5,13,28,55,34,37.5,4,4.1,552,260,292,552,1,43,94.6,93.5,95,94.4,94.7,94.6,94.1,94,92.8,92.7,86.9
41886,Enfield Public School,Congewai,2325,Primary,Inner Regional,-32.9584,151.274,,Government,School Single Entity,Department of Education NSW,K-6,954,37,43,19,1,3,1.3,1,0.8,16,10,6,16,13,0,94.9,95.4,95.6,95.2,95.3,95.8,95.1,94.9,94.2,95.3,89.3
41285,Engadine Public School,Hornsby,2077,Primary,Major Cities,-33.6698,151.097,92,Government,School Single Entity,Department of Education NSW,K-6,1095,5,19,34,41,21,23.9,3,3.4,459,222,237,459,1,23,95.5,94.9,95.3,95.6,95,95.6,94.2,95,94.2,94.4,90.8
42752,Engadine West Public School,Coniston,2500,Primary,Major Cities,-34.4388,150.887,77,Government,School Single Entity,Department of Education NSW,"U, K-6",982,36,31,21,12,11,14.6,8,5.4,201,87,114,201,7,57,95.7,95.3,95.7,95.7,95.2,95.1,95.5,93.8,94.4,93.9,89.8
41286,Enngonia Public School,Thornleigh,2120,Primary,Major Cities,-33.7189,151.087,97,Government,School Single Entity,Department of Education NSW,K-6,1135,3,10,25,62,24,29.7,5,4.5,519,243,276,519,0,35,87.5,81.9,90.7,87.4,87.3,92.3,93.7,90.2,86,78.1,70.6
41287,Epping Heights Public School,Thornleigh,2120,Primary,Major Cities,-33.7239,151.072,92,Government,School Single Entity,Department of Education NSW,"U, K-6",1128,3,10,29,58,32,36.1,6,7.1,618,287,331,618,0,31,96.7,95.7,96.6,96.2,95.8,96.1,96.1,96.6,95.4,96.3,91.1
42962,Epping North Public School,Lithgow,2790,Primary,Inner Regional,-33.4841,150.142,70,Government,School Single Entity,Department of Education NSW,"U, K-6",919,57,24,14,5,22,25.9,8,5.6,423,199,224,423,20,9,96.8,96.1,96.7,97.3,96.3,96.6,96.3,95.6,95.9,95.9,90.4
41288,Epping Public School,West Pymble,2073,Primary,Major Cities,-33.7639,151.124,93,Government,School Single Entity,Department of Education NSW,K-6,1140,1,8,26,64,17,18.3,5,2.9,348,158,190,348,0,32,95.6,95.6,95.7,95.5,95.6,96.3,96.6,96.3,94.9,96.3,91.2
41289,Epping West Public School,St Ives,2075,Primary,Major Cities,-33.7187,151.164,100,Government,School Single Entity,Department of Education NSW,K-6,1191,0,3,15,83,46,50.1,6,5.9,929,471,458,929,0,65,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6
41290,Erina Heights Public School,Carlingford,2118,Primary,Major Cities,-33.7654,151.053,95,Government,School Single Entity,Department of Education NSW,"U, K-6",1114,6,12,29,54,22,22.8,6,4.3,344,174,170,344,2,61,94.4,93.5,95,95.4,94.7,93.9,94,93.5,93,94.1,87.3
42963,Ermington Public School,Coolah,2843,Combined,Outer Regional,-31.821,149.724,75,Government,School Single Entity,Department of Education NSW,"U, K-12",893,59,23,13,5,19,22.3,8,7.6,228,113,115,228,25,2,96.5,95.7,96.3,96.8,95.9,96.4,95,95.2,94.5,95.5,88.4
41291,Ermington West Public School,St Ives,2075,Primary,Major Cities,-33.7386,151.167,98,Government,School Single Entity,Department of Education NSW,K-6,1156,1,6,23,70,21,28.6,4,4,522,281,241,522,0,45,93.7,92.4,94.4,95.4,93.8,94.7,95.9,93.1,92.5,93.5,88.4
42560,Erskineville Public School,Coolamon,2701,Combined,Inner Regional,-34.8119,147.201,85,Government,School Single Entity,Department of Education NSW,K-12,959,43,34,17,5,25,29.2,9,6.6,304,165,139,304,10,1,95.4,95.7,96.1,96.3,96.7,96.5,95.3,95.2,93.9,94.2,88.2
42181,Eschol Park Public School,Coolongolook,2423,Primary,Inner Regional,-32.2228,152.319,,Government,School Single Entity,Department of Education NSW,K-6,879,76,19,4,1,1,2.7,1,0.9,29,15,14,29,21,4,94,93.4,94.1,94.3,93.7,94.2,93.5,94,92.7,92.1,87.7
41293,Ettalong Public School,Hornsby,2077,Primary,Major Cities,-33.6826,151.099,100,Government,School Single Entity,Department of Education NSW,K-6,1158,2,7,20,70,44,50.5,9,5.9,949,472,477,949,0,70,,,,,,,,,,,
42847,Euabalong West Public School,Cooma North,2630,Primary,Inner Regional,-36.2179,149.131,70,Government,School Single Entity,Department of Education NSW,K-6,972,43,31,19,7,14,16.8,6,2.9,308,144,164,308,5,6,91.7,94.9,96.9,96,94.2,92.1,92.7,92,91,85.4,80.3
41294,Euchareena Public School,Belrose,2085,Primary,Major Cities,-33.7394,151.218,95,Government,School Single Entity,Department of Education NSW,K-6,1116,4,14,33,50,18,18.3,4,2.9,360,165,195,360,0,17,91.7,97.3,sp,sp,sp,sp,sp,sp,sp,,
42754,Eugowra Public School,Cooma,2630,Primary,Inner Regional,-36.2375,149.125,76,Government,School Single Entity,Department of Education NSW,"U, K-6",978,41,31,18,10,13,18.6,6,5.5,251,100,151,251,6,4,96.6,96.6,94.8,94.2,94.3,92.3,93.5,93.4,93.1,86.4,85.1
42964,Eumungerie Public School,Coonabarabran,2357,Primary,Outer Regional,-31.28,149.282,70,Government,School Single Entity,Department of Education NSW,"U, K-6",877,61,24,12,4,19,20.3,7,5.9,264,120,144,264,33,4,93.1,94.1,93.4,91.2,88.9,90.7,91,93.9,93,92.1,81.6
41296,Eungai Public School,Killarney Heights,2087,Primary,Major Cities,-33.7749,151.216,96,Government,School Single Entity,Department of Education NSW,K-6,1151,1,6,24,69,38,38.2,4,4.3,678,341,337,678,0,61,92.7,92.3,92.1,94,92.7,93.6,92.3,92,92.9,83,82.3
42965,Eureka Public School,Coonamble,2829,Primary,Remote,-30.9584,148.387,69,Government,School Single Entity,Department of Education NSW,"U, P-6",720,82,14,3,1,15,17.5,12,8.3,183,84,99,183,88,1,94.2,94.7,91,95,95.7,94,92.4,92.6,94.1,94.6,86.1
41297,Eurongilly Public School,St Ives,2075,Primary,Major Cities,-33.7241,151.179,91,Government,School Single Entity,Department of Education NSW,K-6,1128,2,9,30,59,9,9.8,2,2,176,89,87,176,1,45,91.6,91.6,95.4,87.2,95.7,95.3,95.6,92.6,94.6,91.6,87.1
42182,Euston Public School,Coopernook,2426,Primary,Inner Regional,-31.8275,152.608,,Government,School Single Entity,Department of Education NSW,K-6,937,48,34,13,5,2,2.7,2,1,38,23,15,38,24,0,93.3,93.7,94.6,94.1,93.1,94.2,93.6,93.2,89.5,91.9,85
41298,Evans River Community School,Carlingford,2118,Primary,Major Cities,-33.7661,151.04,100,Government,School Single Entity,Department of Education NSW,K-6,1153,2,7,23,67,49,58.7,7,5.9,988,473,515,988,0,87,87.7,86.1,87.6,88.3,90,91.3,89.2,88.8,88.1,86.5,73.9
42183,Excelsior Public School,Coorabell,2479,Primary,Inner Regional,-28.6257,153.487,95,Government,School Single Entity,Department of Education NSW,K-6,1082,5,27,29,39,5,6,3,1.7,121,52,69,121,2,28,95.1,96.3,96.1,96.4,94.5,95.9,95.1,95.3,94.8,95.5,92.2
41299,Exeter Public School,Frenchs Forest,2086,Primary,Major Cities,-33.7433,151.206,93,Government,School Single Entity,Department of Education NSW,K-6,1109,2,15,35,48,23,27.5,4,4,534,286,248,534,1,17,94.8,94.1,95,95,95.8,96.3,95.6,95.6,93,93.3,90.6
41880,Fairfax Public School,Cooranbong,2265,Primary,Major Cities,-33.0805,151.442,75,Government,School Single Entity,Department of Education NSW,"U, K-6",970,40,32,21,7,14,15.3,4,3.5,240,124,116,240,11,12,97.1,97.3,96.8,97.8,95.3,95.9,97.4,95.3,97.5,sp,sp
41300,Fairfield Heights Public School,Berowra Heights,2082,Primary,Major Cities,-33.6085,151.142,91,Government,School Single Entity,Department of Education NSW,K-6,1090,6,21,35,39,20,20.6,2,3.1,403,203,200,403,1,15,94.9,95,94.4,95,93.9,93.8,93.2,93.4,92.6,92.2,86.9
42561,Fairfield Public School,Cootamundra,2590,Primary,Inner Regional,-34.6389,148.027,75,Government,School Single Entity,Department of Education NSW,K-6,972,41,32,19,9,12,17.6,3,2.6,302,148,154,302,9,7,93.3,91.9,91.2,92.9,92.8,92.7,94.3,93.7,91.6,91.9,86.1
42060,Fairfield West Public School,Copacabana,2251,Primary,Major Cities,-33.485,151.437,84,Government,School Single Entity,Department of Education NSW,K-6,1065,11,24,36,30,17,18.3,4,2.8,352,169,183,352,4,9,95.6,93.8,95.1,94.5,94.2,93.9,93.7,94.2,92.9,93.8,87.4
41302,Fairvale Public School,Davidson,2085,Primary,Major Cities,-33.7401,151.195,98,Government,School Single Entity,Department of Education NSW,K-6,1131,3,12,30,55,12,12.2,3,2.4,223,87,136,223,0,19,94.4,94.8,94,93.9,92.6,92.6,92.4,92.6,91.5,91.1,85.4
42184,Fairy Meadow Public School,Copmanhurst,2460,Primary,Outer Regional,-29.5847,152.776,72,Government,School Single Entity,Department of Education NSW,K-6,912,65,26,9,1,4,3.9,3,1.4,62,31,31,62,11,0,91.8,94.2,93.6,94.7,93.5,92.6,93.8,92.7,92.5,91.4,84.2
41303,Falls Creek Public School,Cherrybrook,2126,Primary,Major Cities,-33.7142,151.045,98,Government,School Single Entity,Department of Education NSW,K-6,1151,2,7,24,68,28,33.5,4,4.1,644,303,341,644,0,74,94.5,94.4,92.8,92.2,94.5,92.6,94.1,89.3,89.3,88.6,81.9
42185,Farmborough Road Public School,Coraki,2471,Primary,Inner Regional,-28.9921,153.285,68,Government,School Single Entity,Department of Education NSW,K-6,801,87,10,3,0,4,5.8,3,2.6,43,25,18,43,35,2,92.1,92.9,91.9,92,93.8,91.7,91.7,91.3,90.7,88.3,82.8
41304,Farmhouse Montessori School,Castle Hill,2154,Primary,Major Cities,-33.7131,150.992,95,Government,School Single Entity,Department of Education NSW,K-6,1118,3,12,32,53,32,38.8,3,4.7,755,354,401,755,1,34,,,,,,,,,,,
42186,Fassifern Public School,Coramba,2450,Primary,Inner Regional,-30.2216,153.012,,Government,School Single Entity,Department of Education NSW,K-6,929,48,26,19,7,2,2.6,2,0.9,44,17,27,44,23,5,92,91.8,93.8,95.9,95.1,92.2,92.2,91.4,89.8,92,90.4
41305,Faulconbridge Public School,Castle Hill,2154,Primary,Major Cities,-33.7216,151.023,99,Government,School Single Entity,Department of Education NSW,K-6,1147,1,8,26,65,33,37.7,5,4.7,760,355,405,760,0,59,93.6,93.5,95.6,95.3,94.9,94.4,93.9,92.5,92.4,92.1,88.1
42187,Fennell Bay Public School,Corindi Beach,2456,Primary,Inner Regional,-30.0215,153.194,72,Government,School Single Entity,Department of Education NSW,K-6,933,47,32,15,6,9,11.5,6,2,186,96,90,186,19,7,92.8,91,90.3,90.9,91.1,91.3,91.1,89.7,88,87.7,85.2
41306,Fern Bay Public School,Hornsby,2077,Primary,Major Cities,-33.7135,151.095,98,Government,School Single Entity,Department of Education NSW,K-6,1115,3,11,34,52,34,36.7,8,4.3,658,329,329,658,1,77,91.7,90.6,95.8,92.4,93.6,90.3,92.4,90.5,93.3,91.5,88.9
42188,Ferncourt Public School,Corndale,2480,Primary,Inner Regional,-28.7132,153.362,,Government,School Single Entity,Department of Education NSW,K-6,1010,26,30,34,10,1,1.6,2,1.2,21,13,8,21,5,10,96.1,95.5,95.1,96.2,95.2,96.3,95.6,95,94,94.3,90.2
42562,Fernleigh Public School,Corowa,2646,Primary,Inner Regional,-35.9925,146.395,71,Government,School Single Entity,Department of Education NSW,"U, K-6",947,55,27,14,4,13,14.6,5,3.5,226,99,127,226,4,3,86.2,92.3,98.1,91.8,90.2,87.1,93.8,85.1,91.7,84,80.2
42563,Figtree Heights Public School,Corowa,2646,Primary,Inner Regional,-36.021,146.376,75,Government,School Single Entity,Department of Education NSW,K-6,955,45,41,14,0,3,2.7,2,0.9,49,25,24,49,6,6,94.7,93.9,94.7,95.4,95.4,95.5,95.8,95.5,94,93.7,88.8
43254,Figtree Public School,St Ives,2075,Primary,Major Cities,-33.7283,151.166,92,Catholic,School Single Entity,Catholic Schools NSW,K-6,1146,1,7,24,68,15,10.6,3,1.6,166,83,83,166,0,29,94.3,94.1,94.1,94,93.8,94,93.4,93.8,93,92.2,87.4
43162,Fingal Head Public School,Cranebrook,2749,Primary,Major Cities,-33.7118,150.718,83,Catholic,School Single Entity,Catholic Schools NSW,K-6,1034,18,33,32,17,33,31,9,6.2,552,285,267,552,3,26,90.6,86.7,87.5,92.3,90.3,89.5,88.6,87.2,86.9,90.4,86.8
43302,Finigan School of Distance Education,Waratah,2298,Primary,Major Cities,-32.9005,151.723,85,Catholic,School Single Entity,Catholic Schools NSW,K-6,1057,14,24,32,30,16,10.5,4,2.3,163,77,86,163,6,15,,,,,,,,,,,
42845,Finley Public School,Corrimal,2518,Primary,Major Cities,-34.3777,150.906,82,Government,School Single Entity,Department of Education NSW,"U, K-6",1001,29,36,24,12,13,16,6,5.4,240,112,128,240,5,17,92.2,97.8,95,94.8,92.7,92.8,94,92.8,91.5,92,87.1
42755,Five Dock Public School,Corrimal,2518,Primary,Major Cities,-34.3676,150.899,78,Government,School Single Entity,Department of Education NSW,K-6,989,31,30,26,13,11,13.7,2,2.3,230,115,115,230,11,16,95.4,95.1,94.9,95.2,94.4,94.7,94.1,93.9,93.1,93.9,88.7
42189,Flinders Public School,Coutts Crossing,2460,Primary,Inner Regional,-29.832,152.89,76,Government,School Single Entity,Department of Education NSW,K-6,925,58,29,10,3,6,5.1,3,1.4,72,33,39,72,11,4,93.8,93.8,95.8,95.4,95.1,95.4,94.8,93.1,92.6,92.1,86.8
41317,Floraville Public School,Eastwood,2122,Primary,Major Cities,-33.7927,151.078,100,Government,School Single Entity,Department of Education NSW,K-6,1132,3,8,30,59,48,52,7,5.9,907,440,467,907,0,95,93.8,94.6,95.2,96.4,94.7,94.5,94.2,94,93.6,93,91.2
42190,Forbes North Public School,Cowper,2460,Primary,Outer Regional,-29.5696,153.078,,Government,School Single Entity,Department of Education NSW,K-6,944,40,26,25,9,2,1.9,1,0.7,21,13,8,21,24,5,94.1,94.4,94.5,93.8,92.9,92.8,93.4,92.5,92.3,88.2,83.6
41318,Forbes Public School,Mosman,2088,Primary,Major Cities,-33.8281,151.241,96,Government,School Single Entity,Department of Education NSW,K-6,1151,1,6,24,68,33,36.4,5,4.3,668,325,343,668,0,37,93.2,93.6,93.3,93.2,94,93.4,93.5,91.3,92.1,91.2,87
42966,Forest Hill Public School,Cowra,2794,Primary,Inner Regional,-33.836,148.69,74,Government,School Single Entity,Department of Education NSW,"U, K-6",919,54,28,13,5,25,29.4,9,7.1,389,188,201,389,21,3,96.4,95.6,95.2,94.7,95.1,95.8,93.7,93.3,92.4,91.1,87.9
42191,Forest Lodge Public School,Crabbes Creek,2483,Primary,Inner Regional,-28.456,153.497,,Government,School Single Entity,Department of Education NSW,K-6,1004,19,51,21,9,2,2.6,2,0.9,34,18,16,34,6,18,96.1,94.5,95.9,96,95,94.9,95.4,94.8,94.9,94.4,88.7
41757,Forestville Montessori School,Doonside,2767,Primary,Major Cities,-33.7548,150.869,74,Government,School Single Entity,Department of Education NSW,"U, K-6",919,59,24,13,4,38,37.1,9,7.6,468,215,253,468,17,55,,,,,,,,,,,
42192,Forestville Public School,Crescent Head,2440,Primary,Outer Regional,-31.1881,152.97,71,Government,School Single Entity,Department of Education NSW,K-6,969,36,29,26,9,10,10.1,3,2.1,183,94,89,183,14,4,96,95.6,96.5,96.7,95.7,96.2,95.7,96.5,95.1,95,90.6
41739,Forster Public School,Baulkham Hills,2153,Primary,Major Cities,-33.7491,150.972,98,Government,School Single Entity,Department of Education NSW,K-6,1123,4,11,30,55,40,40.3,5,4.5,747,370,377,747,1,54,92.7,93.2,93,93,92.2,92.3,91.9,90,91.3,88.6,86.1
42856,Fort Street Public School,Cringila,2502,Primary,Major Cities,-34.472,150.87,71,Government,School Single Entity,Department of Education NSW,K-6,912,74,18,7,1,11,12.3,4,2.1,129,68,61,129,0,85,93.3,94.9,93.1,92,94.1,95,94.1,94.2,92.3,94.6,89.1
42756,Fr John Therry Catholic Primary School Balmain-Rozelle,Crookwell,2583,Primary,Inner Regional,-34.4599,149.47,75,Government,School Single Entity,Department of Education NSW,K-6,951,50,32,13,5,10,11.6,4,2.4,195,78,117,195,8,3,,,,,,,,,,,
42495,Frank Partridge VC Public School,Croppa Creek,2411,Primary,Outer Regional,-29.1252,150.309,,Government,School Single Entity,Department of Education NSW,K-6,916,64,23,8,5,1,1.3,2,1.1,15,8,7,15,7,0,92,89.7,90.3,91.1,91.2,91.1,89.4,88.1,88.1,85,81.2
42193,Franklin Public School,Crossmaglen,2441,Primary,Inner Regional,-30.3659,152.982,,Government,School Single Entity,Department of Education NSW,K-6,964,36,27,24,13,2,1.3,1,1,21,11,10,21,24,10,94.7,94.1,94.8,93.2,93.5,93.1,93.6,93.3,92.1,90.7,82.3
42194,Frederickton Public School,Crystal Creek,2484,Primary,Inner Regional,-28.3121,153.326,81,Government,School Single Entity,Department of Education NSW,K-6,972,41,34,18,7,5,4.9,4,1.5,82,37,45,82,6,2,93.1,93.7,92.8,94.6,92.5,94,93.9,92.2,90.8,88.4,85.7
42968,Freemans Reach Public School,Cudal,2864,Primary,Outer Regional,-33.2871,148.74,89,Government,School Single Entity,Department of Education NSW,K-6,1022,26,34,22,18,3,4.9,2,1.5,75,34,41,75,0,3,95,93.5,94.2,94.2,93.6,94.4,94.8,93.4,92.1,92.2,86.2
43084,Frenchs Forest Public School,Mudgee,2850,Primary,Inner Regional,-32.6065,149.584,76,Government,School Single Entity,Department of Education NSW,K-6,963,43,31,18,8,26,30.2,5,4.1,550,281,269,550,12,3,95.2,95.6,95.4,95.8,96,95.6,95.6,94.9,95.4,95.8,90.8
